countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
01063,1.0,63.0,Greene,AL,Alabama,32.86570101,-87.94813999,32.830505,-87.924,South,East South Central,8.0,8233.0,3933.0,4397.0,0.4721488595438175,1778.0,14.0,9045.0,41.8,2392.0,1532.0,,11.3,267.6,51.7,24.632818706,57.38,75.0,8.0,0.0,1.0,0.0,4.788782816229117,277.0,278.0,304.0,280.0,337.0,295.0,398.0,340.0,250.0,256.0,228.0,266.0,192.0,217.0,425.0,501.0,609.0,778.0,367.0,401.0,270.0,322.0,354.0,405.0,200.0,298.0,60.0,137.0,,,,,,,,19.0,24.0,25.0,30.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9854,2.32,1800.0,6950.0
01065,1.0,65.0,Hale,AL,Alabama,32.76490176,-87.62219763,32.775804,-87.62608399999999,South,East South Central,3.0,14726.0,7039.0,7773.0,0.4752227923305428,2783.0,24.5,15760.0,40.0,4284.0,2656.0,,15.5,253.7,52.0,22.077291339,61.15,143.0,5.0,0.0,1.0,0.0,1.5048849669082887,465.0,489.0,482.0,487.0,615.0,615.0,623.0,602.0,450.0,448.0,407.0,454.0,396.0,463.0,808.0,975.0,1182.0,1310.0,544.0,598.0,496.0,481.0,600.0,692.0,312.0,452.0,86.0,228.0,,,,,,,14.0,29.0,43.0,46.0,43.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9599,2.03,9000.0,6093.0
01067,1.0,67.0,Henry,AL,Alabama,31.51595712,-85.2541057,31.478593,-85.268828,South,East South Central,3.0,17209.0,8287.0,8860.0,0.48329153787834606,3810.0,30.8,17302.0,42.8,5000.0,3603.0,,13.7,208.7,41.5,18.429845441,71.04,0.0,5.0,0.0,0.0,0.0,0.4069602272727273,475.0,462.0,563.0,513.0,590.0,549.0,558.0,580.0,401.0,426.0,417.0,445.0,477.0,525.0,1049.0,1084.0,1225.0,1271.0,582.0,705.0,653.0,708.0,836.0,912.0,373.0,511.0,103.0,309.0,,,,,,,14.0,32.0,53.0,58.0,56.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5519,3.59,6300.0,10757.0
01069,1.0,69.0,Houston,AL,Alabama,31.15254068,-85.31543021,31.20455,-85.391221,South,East South Central,3.0,104722.0,50051.0,54295.0,0.47966381078335535,18143.0,175.1,101547.0,38.5,24638.0,17760.0,21.0,11.8,195.6,43.7,19.249782785,66.9,4345.0,407.0,0.0,2.0,66.0,0.34704504035407446,3479.0,3252.0,3670.0,3381.0,3528.0,3408.0,3400.0,3290.0,2855.0,3131.0,3178.0,3401.0,2972.0,3315.0,6371.0,6849.0,7120.0,7641.0,3089.0,3559.0,2880.0,3103.0,3701.0,4467.0,1979.0,2850.0,518.0,1160.0,14.0,,,13.0,19.0,32.0,74.0,159.0,225.0,283.0,304.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6838,,,
01071,1.0,71.0,Jackson,AL,Alabama,34.77683646,-85.99775089,34.731984000000004,-85.938698,South,East South Central,6.0,51736.0,25511.0,26398.0,0.49145620220000386,10147.0,49.4,53227.0,41.4,13582.0,10002.0,13.0,13.9,284.1,54.4,19.958920884,94.69,454.0,59.0,0.0,1.0,10.0,0.2203095009596929,1535.0,1440.0,1705.0,1628.0,1827.0,1719.0,1846.0,1702.0,1383.0,1335.0,1390.0,1432.0,1520.0,1561.0,3571.0,3508.0,3962.0,4019.0,1829.0,1956.0,1706.0,1880.0,2550.0,2773.0,1084.0,1545.0,231.0,590.0,,,,,,21.0,51.0,111.0,169.0,199.0,150.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5726,1.06,19590.0,3182.0
01073,1.0,73.0,Jefferson,AL,Alabama,33.56305784,-86.89025434,33.518601000000004,-86.814688,South,East South Central,1.0,659300.0,311830.0,347367.0,0.4730452353393599,101476.0,592.5,658466.0,37.1,136483.0,100601.0,162.0,11.7,190.9,59.6,17.622045263,59.24,24703.0,4626.0,3.0,8.0,471.0,1.1640226166449008,22313.0,21584.0,21211.0,20691.0,21719.0,20654.0,22568.0,22094.0,22298.0,24107.0,23224.0,25309.0,21452.0,23312.0,40290.0,43303.0,44905.0,50328.0,20837.0,23865.0,16769.0,19190.0,19317.0,24956.0,11131.0,18496.0,3779.0,8764.0,91.0,14.0,17.0,110.0,209.0,268.0,514.0,1107.0,1346.0,1538.0,1998.0,495.7300969222405,737510.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6621,,,
01075,1.0,75.0,Lamar,AL,Alabama,33.78170368,-88.09795652,33.762769,-88.109649,South,East South Central,8.0,13844.0,6824.0,7122.0,0.48931593288398106,2994.0,24.1,14564.0,43.5,3994.0,2852.0,,16.0,257.4,56.6,20.430552004,89.17,0.0,3.0,0.0,0.0,0.0,0.17791516400480853,442.0,419.0,453.0,439.0,493.0,440.0,416.0,449.0,389.0,342.0,335.0,348.0,371.0,412.0,885.0,929.0,1108.0,1102.0,538.0,508.0,498.0,516.0,729.0,818.0,370.0,544.0,70.0,201.0,,,,,,,16.0,31.0,49.0,56.0,44.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6264,6.0,12900.0,17992.0
01077,1.0,77.0,Lauderdale,AL,Alabama,34.90408733,-87.65420478,34.866178999999995,-87.60875899999999,South,East South Central,3.0,92387.0,44311.0,48227.0,0.47884112472713913,18111.0,138.9,92709.0,40.4,22596.0,17117.0,11.0,11.9,219.7,49.9,16.6560043,75.94,1250.0,195.0,0.0,1.0,48.0,0.3567152944549984,2540.0,2618.0,2750.0,2716.0,2867.0,2851.0,3337.0,3362.0,3566.0,3522.0,2669.0,2659.0,2401.0,2495.0,5562.0,5850.0,6298.0,6982.0,3055.0,3240.0,2744.0,3072.0,3926.0,4594.0,2117.0,3043.0,547.0,1326.0,,,,,17.0,24.0,75.0,158.0,201.0,306.0,322.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4468,7.27,35220.0,21821.0
01079,1.0,79.0,Lawrence,AL,Alabama,34.52482237,-87.30558826,34.543683,-87.272414,South,East South Central,3.0,32957.0,16105.0,16944.0,0.48730672637598715,6012.0,49.7,34339.0,40.6,8125.0,5794.0,,16.9,253.7,51.3,20.18764616,92.36,221.0,9.0,0.0,1.0,6.0,0.3348103018554417,1072.0,1084.0,1064.0,1055.0,1129.0,1032.0,1255.0,1182.0,978.0,985.0,948.0,929.0,955.0,963.0,2333.0,2397.0,2667.0,2814.0,1126.0,1143.0,1073.0,1156.0,1449.0,1585.0,598.0,899.0,144.0,324.0,,,,,,12.0,42.0,61.0,94.0,106.0,74.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4952,4.83,16205.0,16891.0
01081,1.0,81.0,Lee,AL,Alabama,32.60991751,-85.35526336,32.588091999999996,-85.345833,South,East South Central,3.0,163941.0,79636.0,81968.0,0.4927848320586124,18611.0,230.9,140247.0,29.5,24613.0,17381.0,45.0,9.5,180.2,45.9,17.560140407,74.45,2833.0,249.0,0.0,1.0,28.0,0.6132824912615189,4456.0,4231.0,4394.0,4061.0,4495.0,4493.0,6581.0,6604.0,10868.0,10227.0,5430.0,5245.0,4229.0,4443.0,8372.0,8889.0,8389.0,8757.0,3348.0,3776.0,3015.0,3228.0,3514.0,4013.0,1665.0,2227.0,370.0,927.0,14.0,,,14.0,27.0,38.0,81.0,148.0,226.0,241.0,250.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6602,10.45,29490.0,31342.0
01083,1.0,83.0,Limestone,AL,Alabama,34.81222508,-86.97369268,34.815612,-86.93897199999999,South,East South Central,2.0,96174.0,47406.0,46996.0,0.5021715641617762,14091.0,147.8,82782.0,38.4,18356.0,13525.0,12.0,12.5,228.7,45.0,18.173356594,64.91,727.0,79.0,1.0,1.0,10.0,0.32573020951594595,2744.0,2608.0,2749.0,2665.0,2933.0,2753.0,2682.0,2635.0,2506.0,2201.0,2886.0,2629.0,2933.0,2603.0,6352.0,5863.0,6763.0,6204.0,2553.0,2613.0,2292.0,2428.0,2936.0,3193.0,1277.0,1789.0,304.0,688.0,,,,,17.0,27.0,52.0,127.0,156.0,194.0,189.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.5296,9.64,53410.0,33751.0
01085,1.0,85.0,Lowndes,AL,Alabama,32.15780715,-86.65003578,32.162415,-86.618688,South,East South Central,2.0,9974.0,4775.0,5301.0,0.4738983723699881,1830.0,15.8,11299.0,40.6,2983.0,1950.0,,11.4,230.8,57.7,22.615911188,55.88,0.0,1.0,0.0,0.0,0.0,2.788692175899486,359.0,387.0,359.0,346.0,390.0,381.0,433.0,427.0,330.0,369.0,270.0,305.0,272.0,330.0,594.0,720.0,861.0,1002.0,407.0,423.0,306.0,373.0,476.0,510.0,180.0,302.0,52.0,135.0,,,,,,,13.0,25.0,26.0,30.0,26.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9188,2.61,3000.0,7819.0
01087,1.0,87.0,Macon,AL,Alabama,32.39385812,-85.69511359,32.425739,-85.715007,South,East South Central,6.0,18439.0,8559.0,10196.0,0.4563583044521461,3634.0,35.2,21452.0,36.3,4867.0,3447.0,,21.3,277.1,47.9,21.414696395,45.36,0.0,21.0,0.0,0.0,0.0,5.287211740041928,588.0,581.0,526.0,542.0,607.0,642.0,1086.0,1203.0,1041.0,1409.0,559.0,697.0,488.0,483.0,1020.0,1235.0,1342.0,1498.0,707.0,843.0,637.0,687.0,721.0,939.0,381.0,592.0,123.0,275.0,,,,,,,19.0,43.0,54.0,45.0,59.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8971,,,
01089,1.0,89.0,Madison,AL,Alabama,34.76518768,-86.54312668,34.746392,-86.613232,South,East South Central,2.0,366519.0,176402.0,184644.0,0.4885859419575345,52852.0,417.7,334811.0,37.3,67210.0,52375.0,71.0,12.4,197.2,42.4,16.820172701,61.87,8900.0,1188.0,1.0,2.0,100.0,0.7017649687220733,10595.0,10274.0,10942.0,10343.0,11675.0,11159.0,12829.0,11948.0,12417.0,11904.0,11826.0,11420.0,10245.0,10467.0,21441.0,22916.0,26545.0,27271.0,10015.0,10561.0,8220.0,8925.0,10499.0,12652.0,5625.0,7659.0,1446.0,2992.0,30.0,,,42.0,81.0,103.0,226.0,435.0,596.0,809.0,829.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.3076,,,
01091,1.0,91.0,Marengo,AL,Alabama,32.25123243,-87.77831202,32.340478999999995,-87.800648,South,East South Central,7.0,19066.0,9120.0,10255.0,0.4707096774193548,3746.0,21.5,21027.0,40.4,5639.0,3744.0,,14.9,301.9,54.3,21.356000347,62.26,354.0,15.0,0.0,1.0,5.0,1.0729982801452322,640.0,667.0,712.0,657.0,759.0,725.0,830.0,814.0,594.0,567.0,465.0,613.0,502.0,591.0,1165.0,1456.0,1448.0,1604.0,718.0,743.0,624.0,709.0,848.0,974.0,479.0,657.0,129.0,337.0,,,,,,,20.0,36.0,56.0,70.0,69.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7621,1.97,14340.0,5898.0
01093,1.0,93.0,Marion,AL,Alabama,34.13791708,-87.88319784,34.111796999999996,-87.8743,South,East South Central,7.0,29763.0,14765.0,15068.0,0.4949217309690611,6274.0,41.5,30776.0,42.8,7474.0,5422.0,,18.1,299.0,54.1,19.060203607,87.77,499.0,12.0,0.0,1.0,4.0,0.12701791733191414,903.0,809.0,977.0,841.0,1040.0,907.0,984.0,933.0,780.0,846.0,811.0,779.0,834.0,822.0,2093.0,2040.0,2308.0,2214.0,1047.0,1025.0,1058.0,1080.0,1561.0,1728.0,715.0,1002.0,182.0,457.0,,,,,,13.0,30.0,53.0,99.0,106.0,102.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6709999999999999,2.41,6750.0,7228.0
01095,1.0,95.0,Marshall,AL,Alabama,34.370296,-86.30606724,34.311974,-86.293279,South,East South Central,4.0,96109.0,47120.0,48428.0,0.49315527274249593,16023.0,164.4,93019.0,38.2,21527.0,15729.0,15.0,10.2,262.4,56.2,21.017853481,105.63,1034.0,125.0,0.0,1.0,20.0,0.1682003215544077,3333.0,3213.0,3206.0,3156.0,3318.0,3023.0,3473.0,3095.0,2907.0,2677.0,2962.0,2843.0,2814.0,2745.0,6098.0,6081.0,6489.0,6519.0,2765.0,3021.0,2547.0,2872.0,3723.0,4290.0,1818.0,2638.0,390.0,1003.0,,,,13.0,21.0,35.0,92.0,169.0,258.0,300.0,247.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7261,0.31,94440.0,935.0
01097,1.0,97.0,Mobile,AL,Alabama,30.81361759,-88.20696476,30.683993,-88.170637,South,East South Central,2.0,413757.0,197473.0,216482.0,0.47703977485475474,65209.0,335.9,412992.0,36.6,85646.0,63152.0,103.0,12.6,231.5,49.1,19.369969149,65.83,8475.0,1410.0,0.0,4.0,157.0,0.7589259430590016,14316.0,13843.0,14208.0,13735.0,14753.0,14071.0,15613.0,15189.0,14055.0,15075.0,13248.0,14409.0,12587.0,13387.0,24774.0,26643.0,28809.0,31166.0,12925.0,13747.0,10959.0,12159.0,13522.0,16463.0,6687.0,10273.0,1918.0,4458.0,46.0,,,65.0,102.0,151.0,333.0,720.0,894.0,982.0,1024.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7532,21.7,103650.0,65093.0
01099,1.0,99.0,Monroe,AL,Alabama,31.57220015,-87.36400237,31.505611,-87.36089399999999,South,East South Central,7.0,21067.0,10146.0,11181.0,0.4757349838233225,4181.0,22.5,23068.0,40.1,5480.0,3762.0,,15.7,183.7,54.8,23.257538963,64.72,354.0,19.0,0.0,1.0,8.0,0.7475409836065574,718.0,664.0,774.0,758.0,918.0,864.0,979.0,842.0,609.0,563.0,556.0,634.0,591.0,637.0,1299.0,1574.0,1690.0,1701.0,759.0,927.0,706.0,687.0,905.0,1079.0,480.0,706.0,125.0,323.0,,,,,,11.0,21.0,34.0,54.0,62.0,71.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7481,2.64,13800.0,7922.0
01101,1.0,101.0,Montgomery,AL,Alabama,32.2253798,-86.20710190000001,32.346175,-86.243797,South,East South Central,2.0,225763.0,106898.0,119748.0,0.47165182707835124,33102.0,292.5,229363.0,34.9,44732.0,31839.0,96.0,13.0,179.7,54.8,19.68315291,68.04,6521.0,807.0,1.0,3.0,88.0,1.7326706467076434,8144.0,7728.0,7815.0,7598.0,7772.0,7652.0,8507.0,8244.0,9206.0,9630.0,8420.0,8852.0,7433.0,8048.0,14202.0,15332.0,14706.0,16859.0,6389.0,7754.0,5465.0,6186.0,6505.0,8263.0,3554.0,5535.0,1049.0,2515.0,29.0,,,45.0,50.0,82.0,150.0,338.0,417.0,474.0,558.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8427,,,
01103,1.0,103.0,Morgan,AL,Alabama,34.45799994,-86.84793577,34.514252,-86.93078100000001,South,East South Central,3.0,119089.0,58463.0,60355.0,0.4920382433638001,20325.0,206.3,119490.0,39.0,27180.0,20296.0,19.0,11.1,243.2,50.0,18.855706149,76.82,992.0,186.0,0.0,1.0,34.0,0.3002187483327109,3801.0,3686.0,4033.0,3895.0,4146.0,4031.0,4129.0,3962.0,3618.0,3326.0,3848.0,3653.0,3816.0,3744.0,8122.0,7953.0,8988.0,8997.0,3815.0,4014.0,3274.0,3768.0,4488.0,5187.0,2281.0,3146.0,527.0,1242.0,,,,16.0,26.0,38.0,98.0,190.0,270.0,343.0,354.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6895,6.81,24330.0,20435.0
01105,1.0,105.0,Perry,AL,Alabama,32.63755143,-87.28406573,32.581066,-87.369219,South,East South Central,8.0,9140.0,4366.0,4973.0,0.4675018738622979,1784.0,14.7,10591.0,37.2,2601.0,1626.0,,13.6,277.1,57.1,26.003088568,67.18,0.0,6.0,0.0,0.0,0.0,2.7178393745557923,354.0,320.0,339.0,367.0,370.0,338.0,571.0,477.0,363.0,449.0,260.0,294.0,246.0,311.0,506.0,595.0,642.0,749.0,304.0,369.0,297.0,301.0,427.0,536.0,236.0,339.0,65.0,166.0,,,,,,,10.0,23.0,25.0,33.0,29.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9949,1.15,6000.0,3456.0
01107,1.0,107.0,Pickens,AL,Alabama,33.28043537,-88.08688718,33.292972999999996,-88.06647199999999,South,East South Central,3.0,19938.0,10034.0,10142.0,0.4973235527359239,3713.0,22.4,19746.0,41.9,5157.0,3524.0,,12.7,243.9,53.6,21.199123041,63.94,293.0,9.0,0.0,1.0,4.0,0.7280058651026393,593.0,598.0,636.0,608.0,701.0,635.0,700.0,676.0,562.0,585.0,502.0,557.0,481.0,554.0,1070.0,1239.0,1458.0,1562.0,732.0,737.0,589.0,635.0,814.0,1022.0,469.0,651.0,121.0,259.0,,,,,,,16.0,37.0,45.0,61.0,67.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9207,0.12,18900.0,365.0
01109,1.0,109.0,Pike,AL,Alabama,31.80547499,-85.94178756,31.787277000000003,-85.948647,South,East South Central,6.0,33338.0,16038.0,17229.0,0.4820993777617459,4951.0,49.0,32899.0,31.4,6637.0,4736.0,13.0,12.1,197.4,53.8,20.604656176,72.77,259.0,30.0,0.0,1.0,9.0,0.6572208501234889,905.0,941.0,890.0,864.0,955.0,973.0,1564.0,1744.0,2385.0,2448.0,1208.0,1067.0,775.0,919.0,1628.0,1877.0,1851.0,2074.0,905.0,961.0,844.0,910.0,1147.0,1289.0,503.0,758.0,140.0,374.0,,,,,,10.0,24.0,52.0,63.0,70.0,76.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9016,0.25,14460.0,757.0
01111,1.0,111.0,Randolph,AL,Alabama,33.29417484,-85.45659920000001,33.257607,-85.427266,South,East South Central,6.0,22725.0,11005.0,11665.0,0.48544331715924127,4600.0,39.5,22913.0,41.2,5967.0,4336.0,,13.8,305.5,48.9,18.998357528,73.3,145.0,7.0,0.0,1.0,0.0,0.2973393900064893,703.0,682.0,774.0,694.0,818.0,786.0,851.0,838.0,575.0,631.0,571.0,620.0,596.0,633.0,1386.0,1440.0,1638.0,1678.0,791.0,793.0,734.0,793.0,1049.0,1171.0,484.0,743.0,134.0,307.0,,,,,,11.0,19.0,45.0,69.0,88.0,76.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7191,4.38,8940.0,13149.0
01113,1.0,113.0,Russell,AL,Alabama,32.29519985,-85.19410539,32.421972,-85.062843,South,East South Central,2.0,57781.0,27410.0,29635.0,0.48049785257253047,7992.0,82.6,52947.0,35.8,12271.0,8203.0,43.0,18.2,207.4,50.5,21.791319835,80.35,443.0,36.0,0.0,1.0,8.0,1.0400651465798045,2076.0,1929.0,1775.0,1734.0,1900.0,1694.0,1967.0,1919.0,1691.0,1970.0,1883.0,1986.0,1670.0,1771.0,3125.0,3470.0,3618.0,3872.0,1582.0,1757.0,1300.0,1538.0,1710.0,2105.0,789.0,1337.0,201.0,578.0,,,,,16.0,22.0,56.0,114.0,145.0,146.0,139.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9115,14.47,14250.0,43419.0
01115,1.0,115.0,St Clair,AL,Alabama,33.72446506,-86.31393064,33.660628,-86.369107,South,East South Central,1.0,88690.0,43844.0,44355.0,0.49710314175897685,14350.0,132.3,83593.0,38.6,18904.0,13547.0,12.0,12.3,235.4,53.9,18.335301284,91.5,143.0,32.0,1.0,1.0,6.0,0.17658209851189535,2886.0,2647.0,2833.0,2645.0,2820.0,2627.0,2836.0,2538.0,2389.0,2141.0,2680.0,2832.0,3013.0,2828.0,6143.0,5738.0,6376.0,6256.0,2636.0,2838.0,2441.0,2541.0,3185.0,3497.0,1367.0,1905.0,299.0,656.0,,,,11.0,22.0,31.0,69.0,135.0,219.0,241.0,201.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.3656,11.0,50100.0,33001.0
01117,1.0,117.0,Shelby,AL,Alabama,33.26761124,-86.66510363,33.290719,-86.737978,South,East South Central,1.0,215707.0,103569.0,110036.0,0.48486224573394815,31636.0,248.5,195085.0,36.9,38828.0,29842.0,24.0,9.6,162.2,42.7,15.561157468,53.63,955.0,658.0,0.0,1.0,32.0,0.3146672144617913,6745.0,6391.0,7266.0,6936.0,7318.0,7051.0,6575.0,6113.0,5293.0,5404.0,6322.0,6738.0,6934.0,7131.0,14664.0,15108.0,14235.0,15198.0,5924.0,6505.0,5028.0,5579.0,5913.0,6575.0,2689.0,3543.0,651.0,1256.0,15.0,,,19.0,39.0,59.0,87.0,194.0,287.0,356.0,375.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.1169,,,
01119,1.0,119.0,Sumter,AL,Alabama,32.58961948,-88.19206323,32.57442,-88.232646,South,East South Central,8.0,12691.0,5791.0,6896.0,0.45645148577283834,2213.0,15.2,13763.0,37.7,3212.0,2058.0,,18.7,223.3,53.4,22.491914972,51.49,123.0,8.0,0.0,1.0,0.0,3.001897533206831,370.0,391.0,376.0,372.0,432.0,469.0,662.0,641.0,658.0,762.0,346.0,384.0,286.0,377.0,633.0,818.0,899.0,1108.0,475.0,509.0,347.0,385.0,454.0,603.0,248.0,442.0,75.0,241.0,,,,,,,11.0,30.0,23.0,35.0,39.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9557,2.27,6000.0,6800.0
01121,1.0,121.0,Talladega,AL,Alabama,33.386530699999994,-86.1631135,33.372083,-86.169238,South,East South Central,4.0,79828.0,38751.0,41314.0,0.48399425466808216,14032.0,111.7,82291.0,39.3,20236.0,13394.0,26.0,14.3,245.9,48.4,23.159862261,89.67,824.0,68.0,0.0,2.0,14.0,0.5879984476569322,2438.0,2503.0,2584.0,2615.0,2831.0,2814.0,2927.0,2820.0,2328.0,2529.0,2381.0,2486.0,2622.0,2491.0,5657.0,5579.0,6086.0,6148.0,2784.0,2920.0,2498.0,2659.0,3139.0,3595.0,1449.0,2210.0,353.0,845.0,,,,13.0,26.0,42.0,83.0,166.0,245.0,241.0,202.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8736,5.93,66510.0,17779.0
01123,1.0,123.0,Tallapoosa,AL,Alabama,32.86843413,-85.8010116,32.85306,-85.864503,South,East South Central,6.0,40497.0,19767.0,20914.0,0.48590250977114624,8531.0,58.1,41616.0,42.4,11850.0,8164.0,16.0,13.3,227.1,45.6,18.180067185,83.09,689.0,65.0,1.0,2.0,6.0,0.40598793585405324,1221.0,1189.0,1208.0,1164.0,1396.0,1295.0,1480.0,1368.0,1102.0,1135.0,1070.0,1166.0,1081.0,1079.0,2528.0,2770.0,3028.0,3158.0,1499.0,1540.0,1432.0,1514.0,1930.0,2177.0,948.0,1344.0,267.0,527.0,,,,,,15.0,38.0,70.0,115.0,135.0,147.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8863,,,
01125,1.0,125.0,Tuscaloosa,AL,Alabama,33.29437697,-87.51696088,33.214154,-87.520229,South,East South Central,3.0,208911.0,100132.0,107679.0,0.4818416734436579,26661.0,147.3,194656.0,31.2,37285.0,25827.0,30.0,12.0,221.4,54.8,17.872632402,71.0,6926.0,591.0,1.0,1.0,84.0,0.665549106300945,5903.0,5693.0,5957.0,5558.0,5895.0,5704.0,8889.0,9509.0,13628.0,13306.0,7024.0,7021.0,5937.0,6192.0,11033.0,11770.0,11427.0,12297.0,5554.0,6005.0,4464.0,4840.0,5166.0,6183.0,2720.0,4465.0,803.0,1713.0,26.0,,,26.0,41.0,61.0,126.0,271.0,342.0,401.0,453.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6255,14.79,26940.0,44365.0
01127,1.0,127.0,Walker,AL,Alabama,33.81329044,-87.28917888,33.834858000000004,-87.253922,South,East South Central,1.0,63711.0,31254.0,32804.0,0.48790158918480125,12180.0,84.7,67023.0,41.2,18136.0,12695.0,12.0,12.2,370.4,53.8,22.68098456,119.7,625.0,90.0,0.0,1.0,12.0,0.18532102530289293,1942.0,1929.0,2107.0,1994.0,2277.0,2163.0,2279.0,2081.0,1869.0,1868.0,1862.0,1832.0,1876.0,2097.0,4462.0,4226.0,4868.0,5068.0,2398.0,2459.0,2086.0,2386.0,2898.0,3437.0,1425.0,2034.0,319.0,781.0,,,,11.0,19.0,47.0,90.0,162.0,228.0,261.0,222.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7452,3.1,21480.0,9293.0
