,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
42,9974.0,10076.0,4775.0,5301.0,0.4738983723699881,1830.0,15.8,11299.0,40.6,39.3,41.7,2983.0,1950.0,0.0,11.4,230.8,57.7,22.615911188,0.0,1.0,0.0,0,0,2.788692175899486,359.0,387.0,359.0,346.0,390.0,381.0,433.0,427.0,330.0,369.0,270.0,305.0,272.0,330.0,594.0,720.0,861.0,1002.0,407.0,423.0,306.0,373.0,476.0,510.0,180.0,302.0,52.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,26.0,30.0,26.0,9.461191255863351
43,18439.0,18755.0,8559.0,10196.0,0.4563583044521461,3634.0,35.2,21452.0,36.3,35.2,37.2,4867.0,3447.0,0.0,21.3,277.1,47.9,21.414696395,0.0,21.0,0.0,0,0,5.287211740041928,588.0,581.0,526.0,542.0,607.0,642.0,1086.0,1203.0,1041.0,1409.0,559.0,697.0,488.0,483.0,1020.0,1235.0,1342.0,1498.0,707.0,843.0,637.0,687.0,721.0,939.0,381.0,592.0,123.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,54.0,45.0,59.0,15.59057430542607
44,366519.0,361046.0,176402.0,184644.0,0.4885859419575345,52852.0,417.7,334811.0,37.3,35.8,38.6,67210.0,52375.0,71.0,12.4,197.2,42.4,16.820172701,8900.0,1188.0,1.0,2,100,0.7017649687220733,10595.0,10274.0,10942.0,10343.0,11675.0,11159.0,12829.0,11948.0,12417.0,11904.0,11826.0,11420.0,10245.0,10467.0,21441.0,22916.0,26545.0,27271.0,10015.0,10561.0,8220.0,8925.0,10499.0,12652.0,5625.0,7659.0,1446.0,2992.0,30.0,0.0,0.0,42.0,81.0,103.0,226.0,435.0,596.0,809.0,829.0,201.94217035879942
45,19066.0,19375.0,9120.0,10255.0,0.4707096774193548,3746.0,21.5,21027.0,40.4,39.2,41.3,5639.0,3744.0,0.0,14.9,301.9,54.3,21.356000347,354.0,15.0,0.0,1,5,1.0729982801452322,640.0,667.0,712.0,657.0,759.0,725.0,830.0,814.0,594.0,567.0,465.0,613.0,502.0,591.0,1165.0,1456.0,1448.0,1604.0,718.0,743.0,624.0,709.0,848.0,974.0,479.0,657.0,129.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,56.0,70.0,69.0,17.849907262091598
46,29763.0,29833.0,14765.0,15068.0,0.4949217309690611,6274.0,41.5,30776.0,42.8,41.5,44.1,7474.0,5422.0,0.0,18.1,299.0,54.1,19.060203607,499.0,12.0,0.0,1,4,0.12701791733191414,903.0,809.0,977.0,841.0,1040.0,907.0,984.0,933.0,780.0,846.0,811.0,779.0,834.0,822.0,2093.0,2040.0,2308.0,2214.0,1047.0,1025.0,1058.0,1080.0,1561.0,1728.0,715.0,1002.0,182.0,457.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,53.0,99.0,106.0,102.0,32.015531583051725
47,96109.0,95548.0,47120.0,48428.0,0.49315527274249593,16023.0,164.4,93019.0,38.2,36.5,39.6,21527.0,15729.0,15.0,10.2,262.4,56.2,21.017853481,1034.0,125.0,0.0,1,20,0.1682003215544077,3333.0,3213.0,3206.0,3156.0,3318.0,3023.0,3473.0,3095.0,2907.0,2677.0,2962.0,2843.0,2814.0,2745.0,6098.0,6081.0,6489.0,6519.0,2765.0,3021.0,2547.0,2872.0,3723.0,4290.0,1818.0,2638.0,390.0,1003.0,0.0,0.0,0.0,13.0,21.0,35.0,92.0,169.0,258.0,300.0,247.0,82.3647964394371
48,413757.0,413955.0,197473.0,216482.0,0.47703977485475474,65209.0,335.9,412992.0,36.6,35.2,38.0,85646.0,63152.0,103.0,12.6,231.5,49.1,19.369969149,8475.0,1410.0,0.0,4,157,0.7589259430590016,14316.0,13843.0,14208.0,13735.0,14753.0,14071.0,15613.0,15189.0,14055.0,15075.0,13248.0,14409.0,12587.0,13387.0,24774.0,26643.0,28809.0,31166.0,12925.0,13747.0,10959.0,12159.0,13522.0,16463.0,6687.0,10273.0,1918.0,4458.0,46.0,0.0,0.0,65.0,102.0,151.0,333.0,720.0,894.0,982.0,1024.0,300.8194638152797
49,21067.0,21327.0,10146.0,11181.0,0.4757349838233225,4181.0,22.5,23068.0,40.1,38.4,41.7,5480.0,3762.0,0.0,15.7,183.7,54.8,23.257538963,354.0,19.0,0.0,1,8,0.7475409836065574,718.0,664.0,774.0,758.0,918.0,864.0,979.0,842.0,609.0,563.0,556.0,634.0,591.0,637.0,1299.0,1574.0,1690.0,1701.0,759.0,927.0,706.0,687.0,905.0,1079.0,480.0,706.0,125.0,323.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,34.0,54.0,62.0,71.0,18.20599965319924
50,225763.0,226646.0,106898.0,119748.0,0.47165182707835124,33102.0,292.5,229363.0,34.9,33.1,36.5,44732.0,31839.0,96.0,13,179.7,54.8,19.68315291,6521.0,807.0,1.0,3,88,1.7326706467076434,8144.0,7728.0,7815.0,7598.0,7772.0,7652.0,8507.0,8244.0,9206.0,9630.0,8420.0,8852.0,7433.0,8048.0,14202.0,15332.0,14706.0,16859.0,6389.0,7754.0,5465.0,6186.0,6505.0,8263.0,3554.0,5535.0,1049.0,2515.0,29.0,0.0,0.0,45.0,50.0,82.0,150.0,338.0,417.0,474.0,558.0,139.6450909693368
51,119089.0,118818.0,58463.0,60355.0,0.4920382433638001,20325.0,206.3,119490.0,39.0,37.7,40.3,27180.0,20296.0,19.0,11.1,243.2,50.0,18.855706149,992.0,186.0,0.0,1,34,0.3002187483327109,3801.0,3686.0,4033.0,3895.0,4146.0,4031.0,4129.0,3962.0,3618.0,3326.0,3848.0,3653.0,3816.0,3744.0,8122.0,7953.0,8988.0,8997.0,3815.0,4014.0,3274.0,3768.0,4488.0,5187.0,2281.0,3146.0,527.0,1242.0,0.0,0.0,0.0,16.0,26.0,38.0,98.0,190.0,270.0,343.0,354.0,91.48006527742908
52,9140.0,9339.0,4366.0,4973.0,0.4675018738622979,1784.0,14.7,10591.0,37.2,34.7,39.0,2601.0,1626.0,0.0,13.6,277.1,57.1,26.003088568,0.0,6.0,0.0,0,0,2.7178393745557923,354.0,320.0,339.0,367.0,370.0,338.0,571.0,477.0,363.0,449.0,260.0,294.0,246.0,311.0,506.0,595.0,642.0,749.0,304.0,369.0,297.0,301.0,427.0,536.0,236.0,339.0,65.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,25.0,33.0,29.0,8.770843168728167
53,19938.0,20176.0,10034.0,10142.0,0.4973235527359239,3713.0,22.4,19746.0,41.9,40.6,42.9,5157.0,3524.0,0.0,12.7,243.9,53.6,21.199123041,293.0,9.0,0.0,1,4,0.7280058651026393,593.0,598.0,636.0,608.0,701.0,635.0,700.0,676.0,562.0,585.0,502.0,557.0,481.0,554.0,1070.0,1239.0,1458.0,1562.0,732.0,737.0,589.0,635.0,814.0,1022.0,469.0,651.0,121.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,45.0,61.0,67.0,16.4266686923934
54,33338.0,33267.0,16038.0,17229.0,0.4820993777617459,4951.0,49.0,32899.0,31.4,29.7,32.8,6637.0,4736.0,13.0,12.1,197.4,53.8,20.604656176,259.0,30.0,0.0,1,9,0.6572208501234889,905.0,941.0,890.0,864.0,955.0,973.0,1564.0,1744.0,2385.0,2448.0,1208.0,1067.0,775.0,919.0,1628.0,1877.0,1851.0,2074.0,905.0,961.0,844.0,910.0,1147.0,1289.0,503.0,758.0,140.0,374.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,52.0,63.0,70.0,76.0,18.185719930696983
55,22725.0,22670.0,11005.0,11665.0,0.48544331715924127,4600.0,39.5,22913.0,41.2,40.0,42.3,5967.0,4336.0,0.0,13.8,305.5,48.9,18.998357528,145.0,7.0,0.0,1,0,0.2973393900064893,703.0,682.0,774.0,694.0,818.0,786.0,851.0,838.0,575.0,631.0,571.0,620.0,596.0,633.0,1386.0,1440.0,1638.0,1678.0,791.0,793.0,734.0,793.0,1049.0,1171.0,484.0,743.0,134.0,307.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,45.0,69.0,88.0,76.0,23.07672500327325
56,57781.0,57045.0,27410.0,29635.0,0.48049785257253047,7992.0,82.6,52947.0,35.8,34.0,37.4,12271.0,8203.0,43.0,18.2,207.4,50.5,21.791319835,443.0,36.0,0.0,1,8,1.0400651465798045,2076.0,1929.0,1775.0,1734.0,1900.0,1694.0,1967.0,1919.0,1691.0,1970.0,1883.0,1986.0,1670.0,1771.0,3125.0,3470.0,3618.0,3872.0,1582.0,1757.0,1300.0,1538.0,1710.0,2105.0,789.0,1337.0,201.0,578.0,0.0,0.0,0.0,0.0,16.0,22.0,56.0,114.0,145.0,146.0,139.0,44.5260354694317
57,88690.0,88199.0,43844.0,44355.0,0.49710314175897685,14350.0,132.3,83593.0,38.6,37.6,39.5,18904.0,13547.0,12.0,12.3,235.4,53.9,18.335301284,143.0,32.0,1.0,1,6,0.17658209851189535,2886.0,2647.0,2833.0,2645.0,2820.0,2627.0,2836.0,2538.0,2389.0,2141.0,2680.0,2832.0,3013.0,2828.0,6143.0,5738.0,6376.0,6256.0,2636.0,2838.0,2441.0,2541.0,3185.0,3497.0,1367.0,1905.0,299.0,656.0,0.0,0.0,0.0,11.0,22.0,31.0,69.0,135.0,219.0,241.0,201.0,65.245343509624
58,215707.0,213605.0,103569.0,110036.0,0.48486224573394815,31636.0,248.5,195085.0,36.9,35.9,37.8,38828.0,29842.0,24.0,9.6,162.2,42.7,15.561157468,955.0,658.0,0.0,1,32,0.3146672144617913,6745.0,6391.0,7266.0,6936.0,7318.0,7051.0,6575.0,6113.0,5293.0,5404.0,6322.0,6738.0,6934.0,7131.0,14664.0,15108.0,14235.0,15198.0,5924.0,6505.0,5028.0,5579.0,5913.0,6575.0,2689.0,3543.0,651.0,1256.0,15.0,0.0,0.0,19.0,39.0,59.0,87.0,194.0,287.0,356.0,375.0,87.15793628418383
59,12691.0,12687.0,5791.0,6896.0,0.45645148577283834,2213.0,15.2,13763.0,37.7,35.0,39.5,3212.0,2058.0,0.0,18.7,223.3,53.4,22.491914972,123.0,8.0,0.0,1,0,3.001897533206831,370.0,391.0,376.0,372.0,432.0,469.0,662.0,641.0,658.0,762.0,346.0,384.0,286.0,377.0,633.0,818.0,899.0,1108.0,475.0,509.0,347.0,385.0,454.0,603.0,248.0,442.0,75.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,23.0,35.0,39.0,9.761098597689458
60,79828.0,80065.0,38751.0,41314.0,0.48399425466808216,14032.0,111.7,82291.0,39.3,38.5,40.1,20236.0,13394.0,26.0,14.3,245.9,48.4,23.159862261,824.0,68.0,0.0,2,14,0.5879984476569322,2438.0,2503.0,2584.0,2615.0,2831.0,2814.0,2927.0,2820.0,2328.0,2529.0,2381.0,2486.0,2622.0,2491.0,5657.0,5579.0,6086.0,6148.0,2784.0,2920.0,2498.0,2659.0,3139.0,3595.0,1449.0,2210.0,353.0,845.0,0.0,0.0,0.0,13.0,26.0,42.0,83.0,166.0,245.0,241.0,202.0,78.51693380807136
61,40497.0,40681.0,19767.0,20914.0,0.48590250977114624,8531.0,58.1,41616.0,42.4,41.3,43.5,11850.0,8164.0,16.0,13.3,227.1,45.6,18.180067185,689.0,65.0,1.0,2,6,0.40598793585405324,1221.0,1189.0,1208.0,1164.0,1396.0,1295.0,1480.0,1368.0,1102.0,1135.0,1070.0,1166.0,1081.0,1079.0,2528.0,2770.0,3028.0,3158.0,1499.0,1540.0,1432.0,1514.0,1930.0,2177.0,948.0,1344.0,267.0,527.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,70.0,115.0,135.0,147.0,39.21402825836217
62,208911.0,207811.0,100132.0,107679.0,0.4818416734436579,26661.0,147.3,194656.0,31.2,29.9,32.6,37285.0,25827.0,30.0,12,221.4,54.8,17.872632402,6926.0,591.0,1.0,1,84,0.665549106300945,5903.0,5693.0,5957.0,5558.0,5895.0,5704.0,8889.0,9509.0,13628.0,13306.0,7024.0,7021.0,5937.0,6192.0,11033.0,11770.0,11427.0,12297.0,5554.0,6005.0,4464.0,4840.0,5166.0,6183.0,2720.0,4465.0,803.0,1713.0,26.0,0.0,0.0,26.0,41.0,61.0,126.0,271.0,342.0,401.0,453.0,105.26073175242477
63,63711.0,64058.0,31254.0,32804.0,0.48790158918480125,12180.0,84.7,67023.0,41.2,39.9,42.6,18136.0,12695.0,12.0,12.2,370.4,53.8,22.68098456,625.0,90.0,0.0,1,12,0.18532102530289293,1942.0,1929.0,2107.0,1994.0,2277.0,2163.0,2279.0,2081.0,1869.0,1868.0,1862.0,1832.0,1876.0,2097.0,4462.0,4226.0,4868.0,5068.0,2398.0,2459.0,2086.0,2386.0,2898.0,3437.0,1425.0,2034.0,319.0,781.0,0.0,0.0,0.0,11.0,19.0,47.0,90.0,162.0,228.0,261.0,222.0,84.150112647897
64,16378.0,16531.0,8102.0,8429.0,0.490109491258847,3050.0,16.3,17581.0,39.7,38.5,40.7,4271.0,2979.0,0.0,14.2,238.6,56.7,20.790092076,108.0,7.0,0.0,1,0,0.3929162528963919,509.0,545.0,616.0,593.0,723.0,619.0,733.0,634.0,486.0,442.0,485.0,520.0,450.0,461.0,1062.0,1166.0,1274.0,1352.0,580.0,632.0,559.0,550.0,741.0,792.0,358.0,438.0,80.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,48.0,53.0,41.0,13.693475911495366
65,10627.0,10719.0,5111.0,5608.0,0.4768168672450788,2033.0,13.1,11670.0,38.8,36.2,40.8,3381.0,2100.0,0.0,17.1,325.1,59.0,22.066630151,0.0,5.0,0.0,1,0,2.497985031663788,373.0,339.0,435.0,435.0,520.0,450.0,489.0,447.0,300.0,307.0,290.0,306.0,279.0,364.0,620.0,730.0,765.0,899.0,407.0,443.0,351.0,369.0,437.0,534.0,191.0,361.0,61.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,33.0,30.0,29.0,9.95081405312768
66,23660.0,23722.0,11708.0,12014.0,0.4935502908692353,5086.0,39.9,24484.0,43.1,42.0,44.2,6398.0,4662.0,0.0,17,228.8,52.5,19.647968099,220.0,14.0,0.0,1,4,0.09449501517121803,673.0,656.0,738.0,726.0,790.0,767.0,785.0,739.0,622.0,624.0,610.0,632.0,645.0,649.0,1654.0,1582.0,1875.0,1885.0,857.0,852.0,887.0,903.0,1245.0,1383.0,529.0,760.0,111.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,79.0,82.0,74.0,24.477577193269074
67,3515.0,3370.0,2292.0,1078.0,0.6801186943620178,304.0,0.5,3141.0,42.1,42.1,42.3,173.0,147.0,0.0,13,57.9,2.3,16.646810923,0.0,0.0,0.0,0,0,0.41807348560079444,68.0,55.0,55.0,50.0,40.0,48.0,63.0,41.0,187.0,62.0,208.0,93.0,144.0,69.0,433.0,164.0,522.0,249.0,174.0,90.0,104.0,67.0,64.0,44.0,26.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5723.0,5763.0,3837.0,1926.0,0.665799062988027,377.0,1.3,5561.0,40.7,41.1,39.9,272.0,213.0,0.0,10.7,84.5,3.1,15.142823345,0.0,1.0,0.0,0,0,1.0284108648142367,106.0,99.0,113.0,114.0,129.0,97.0,149.0,100.0,233.0,101.0,375.0,142.0,319.0,136.0,808.0,329.0,852.0,380.0,299.0,159.0,222.0,106.0,104.0,53.0,14.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,291538.0,294356.0,150137.0,144219.0,0.5100524534916904,30841.0,171.2,291826.0,32.9,32.2,33.6,40301.0,30428.0,53.0,8.2,134.0,32.9,15.041432026,7618.0,1316.0,1.0,3,73,1.8980338363054412,11349.0,10612.0,10542.0,10076.0,10407.0,10036.0,10990.0,10197.0,13059.0,11320.0,12820.0,12000.0,10458.0,10162.0,19735.0,19327.0,22241.0,22328.0,9755.0,9333.0,7186.0,6754.0,6497.0,6812.0,2511.0,3357.0,659.0,1303.0,27.0,0.0,0.0,42.0,86.0,87.0,161.0,325.0,330.0,328.0,307.0,118.70659228444347
70,71818.0,71606.0,35364.0,36242.0,0.49386922883557244,10647.0,6.4,71518.0,32.4,31.3,33.7,13190.0,10062.0,43.0,15.4,142.8,31.7,21.513107022,2369.0,64.0,0.0,4,0,2.0731796116504855,3001.0,2959.0,3009.0,3013.0,3265.0,3120.0,3503.0,3277.0,2419.0,2309.0,2123.0,1897.0,1978.0,1835.0,4104.0,3994.0,4663.0,4945.0,2021.0,2135.0,1772.0,1908.0,2489.0,2687.0,1037.0,1287.0,294.0,474.0,12.0,0.0,0.0,23.0,45.0,48.0,71.0,96.0,131.0,146.0,126.0,50.69975390810705
71,126770.0,124756.0,63306.0,61450.0,0.5074385199910225,27394.0,21.3,131346.0,39.7,37.8,41.8,33579.0,26316.0,44.0,8.4,148.6,32.1,14.99584566,1118.0,146.0,1.0,4,12,0.6211732877687598,4405.0,4101.0,4164.0,4017.0,4189.0,4031.0,4976.0,4269.0,4625.0,3586.0,4930.0,3989.0,4006.0,3554.0,7659.0,7029.0,8629.0,8953.0,4337.0,4587.0,4195.0,4427.0,6532.0,6758.0,3429.0,3643.0,901.0,1425.0,0.0,0.0,0.0,0.0,23.0,28.0,75.0,161.0,287.0,363.0,376.0,92.80662524934142
72,142854.0,140776.0,69596.0,71180.0,0.494374041029721,17001.0,7.2,134421.0,31.0,30.6,31.4,21712.0,16184.0,23.0,7.7,124.3,30.4,15.990186028,2881.0,436.0,1.0,3,41,1.5351525487966649,4533.0,4412.0,4551.0,4212.0,4362.0,4237.0,6321.0,7003.0,7770.0,8155.0,5264.0,4679.0,4155.0,4031.0,7872.0,7627.0,8647.0,9306.0,4252.0,4425.0,3405.0,3278.0,3653.0,3794.0,1512.0,1873.0,369.0,723.0,0.0,0.0,0.0,23.0,41.0,45.0,81.0,128.0,162.0,167.0,183.0,55.83420001339076
73,53889.0,53501.0,26492.0,27009.0,0.49516831461094185,15070.0,11.3,53597.0,47.9,46.8,48.9,17719.0,13861.0,30.0,12,161.4,31.4,17.628104734,470.0,71.0,1.0,3,8,0.4937949513467776,1617.0,1442.0,1596.0,1524.0,1567.0,1568.0,1736.0,1606.0,1332.0,1252.0,1248.0,1112.0,1094.0,1047.0,2549.0,2607.0,3685.0,3832.0,2082.0,2140.0,2186.0,2325.0,3618.0,3637.0,1907.0,2097.0,416.0,775.0,0.0,0.0,0.0,0.0,19.0,22.0,47.0,111.0,176.0,202.0,196.0,71.65955184058811
74,38072.0,37466.0,19981.0,17485.0,0.5333102012491325,5170.0,8.1,37220.0,31.6,31.7,31.3,5929.0,4583.0,18.0,9.6,145.6,37.0,17.53449299,660.0,31.0,1.0,1,0,0.41133956386292836,1643.0,1572.0,1437.0,1444.0,1431.0,1394.0,1601.0,1550.0,1637.0,1313.0,1662.0,1063.0,1546.0,1004.0,2731.0,1791.0,2459.0,2003.0,1014.0,974.0,845.0,845.0,1148.0,1240.0,661.0,768.0,162.0,282.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,41.0,55.0,71.0,65.0,15.03820526598603
75,9483.0,9455.0,4876.0,4579.0,0.5157059756742465,1222.0,4.6,8437.0,34.8,34.6,35.0,1379.0,1048.0,0.0,11.3,152.3,32.1,14.269949853,0.0,9.0,0.0,0,0,0.5771670190274841,322.0,333.0,337.0,297.0,406.0,336.0,360.0,280.0,240.0,253.0,309.0,258.0,242.0,264.0,532.0,492.0,649.0,532.0,297.0,260.0,241.0,181.0,264.0,263.0,165.0,218.0,34.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,11.0,2.978902453478724
76,21098.0,20601.0,10573.0,10028.0,0.5132275132275133,8103.0,4.6,20489.0,53.9,54.0,53.9,6161.0,4771.0,10.0,9.5,182.7,31.4,15.521010202,947.0,16.0,0.0,2,3,0.3934549088183862,545.0,483.0,512.0,493.0,514.0,465.0,531.0,506.0,441.0,344.0,429.0,372.0,412.0,385.0,849.0,819.0,1169.0,1253.0,680.0,771.0,913.0,920.0,2199.0,2006.0,1185.0,908.0,171.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,80.0,79.0,51.0,34.53492117721704
77,4410824.0,4307033.0,2131219.0,2175814.0,0.4948230022848676,638316.0,414.9,3817117.0,34.6,33.5,35.7,706340.0,570367.0,1096.0,8.2,130.3,29.0,13.686398251,59693.0,13059.0,14.0,34,1004,0.9405187051505229,144268.0,138502.0,144340.0,138369.0,141354.0,135874.0,142552.0,134347.0,137531.0,129341.0,139949.0,136755.0,133198.0,131224.0,263493.0,261105.0,248168.0,255797.0,99040.0,109421.0,89536.0,100312.0,118994.0,136394.0,65158.0,83041.0,20884.0,38170.0,299.0,62.0,73.0,431.0,701.0,959.0,1960.0,3881.0,5655.0,7132.0,9265.0,1792.3626200087656
78,209550.0,207200.0,104454.0,102746.0,0.5041216216216217,61447.0,15.0,200186.0,47.6,47.1,48.1,69569.0,53330.0,79.0,10.1,230.9,35.6,19.352843037,3689.0,312.0,0.0,4,80,0.2994921244981298,5510.0,5495.0,5709.0,5542.0,5921.0,5734.0,5984.0,5725.0,4709.0,4579.0,4841.0,4488.0,4629.0,4319.0,10118.0,9992.0,14197.0,14527.0,7207.0,7795.0,8134.0,8373.0,14319.0,13990.0,7261.0,7170.0,1539.0,2379.0,11.0,0.0,0.0,20.0,42.0,59.0,177.0,440.0,815.0,899.0,742.0,301.6978559939257
79,110445.0,108956.0,54500.0,54456.0,0.5002019163699107,19185.0,10.8,107449.0,34.7,33.5,36.1,25035.0,18750.0,43.0,13.6,146.9,27.6,20.611978362,2142.0,159.0,1.0,4,12,0.799873645332167,4363.0,4376.0,4348.0,4209.0,4620.0,4384.0,4656.0,4434.0,3535.0,3234.0,3268.0,2907.0,3015.0,2745.0,6053.0,5762.0,7013.0,7352.0,3245.0,3504.0,2926.0,3259.0,4332.0,4535.0,1912.0,2224.0,491.0,747.0,12.0,0.0,0.0,22.0,56.0,55.0,84.0,137.0,196.0,218.0,218.0,71.28994220513918
80,1039073.0,1022769.0,503035.0,519734.0,0.4918363775202416,196634.0,106.7,980263.0,37.7,36.2,39.1,228674.0,185136.0,377.0,7.2,140.0,30.1,14.916461188,16388.0,4690.0,4.0,9,296,1.3418364909095253,32059.0,30462.0,31391.0,30382.0,31900.0,30229.0,36199.0,35145.0,38499.0,36841.0,33593.0,32589.0,30092.0,29899.0,57979.0,57816.0,64019.0,67509.0,30366.0,33552.0,27760.0,30689.0,38174.0,43618.0,22141.0,27465.0,7265.0,12630.0,48.0,16.0,11.0,100.0,206.0,241.0,560.0,1185.0,1787.0,2254.0,3038.0,623.3089609625172
81,447138.0,430237.0,224220.0,206017.0,0.5211546194306859,85362.0,70.0,375770.0,35.3,34.8,36.0,85443.0,63117.0,126.0,11.3,124.6,24.9,16.274473498,1610.0,250.0,3.0,4,22,0.6576854941704775,15491.0,14691.0,14820.0,14201.0,13399.0,12975.0,11936.0,10714.0,12066.0,9105.0,15361.0,12242.0,16262.0,12881.0,28471.0,21888.0,23444.0,20944.0,9995.0,10759.0,10494.0,11560.0,16421.0,16834.0,7493.0,7596.0,1512.0,2215.0,25.0,0.0,0.0,36.0,71.0,110.0,209.0,408.0,743.0,784.0,651.0,206.53015408361497
82,46511.0,46212.0,22225.0,23987.0,0.4809356877001645,8027.0,38.3,47420.0,35.6,33.6,37.1,10230.0,8283.0,18.0,6.5,136.0,30.8,14.571449262,145.0,54.0,1.0,1,0,2.9997433923530923,1889.0,1787.0,1980.0,1940.0,2159.0,2072.0,2120.0,2032.0,1303.0,1290.0,1044.0,1301.0,1084.0,1372.0,2588.0,3172.0,2982.0,3461.0,1355.0,1616.0,1251.0,1398.0,1743.0,1948.0,831.0,1046.0,230.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,53.0,83.0,96.0,14.41604808097849
83,231993.0,228168.0,111466.0,116702.0,0.4885259983871533,70166.0,26.0,211033.0,49.2,47.9,50.4,84609.0,67527.0,63.0,7.2,142.3,30.1,17.065330071,4065.0,594.0,0.0,2,39,0.4989485489976167,5264.0,5204.0,5570.0,5345.0,6090.0,5653.0,6329.0,5587.0,5417.0,4750.0,4846.0,4611.0,4623.0,4472.0,9989.0,10469.0,14221.0,15589.0,8189.0,9591.0,8882.0,9575.0,14019.0,14906.0,7790.0,8206.0,2229.0,3617.0,12.0,0.0,0.0,20.0,36.0,51.0,130.0,341.0,602.0,821.0,993.0,259.9653466519454
84,212128.0,207534.0,106994.0,100540.0,0.51554925939846,38002.0,35.5,195751.0,33.8,32.3,35.4,37158.0,28983.0,80.0,12.9,123.7,29.3,13.32703585,2265.0,331.0,0.0,1,42,0.9777468706536857,7652.0,7334.0,7482.0,7446.0,7818.0,7597.0,8476.0,7827.0,8038.0,6670.0,6741.0,6127.0,5887.0,5440.0,11136.0,11808.0,10965.0,11633.0,4585.0,5073.0,4414.0,4956.0,8322.0,9055.0,5248.0,5267.0,1241.0,1513.0,16.0,0.0,0.0,15.0,25.0,31.0,77.0,180.0,282.0,443.0,407.0,91.26647118022386
85,17769.0,17967.0,8726.0,9241.0,0.4856681694217176,3421.0,19.2,19019.0,40.7,39.4,42.3,4512.0,3383.0,0.0,17.3,232.0,49.7,20.0832304,260.0,18.0,0.0,2,0,0.5067956089911134,569.0,579.0,613.0,603.0,687.0,592.0,629.0,583.0,500.0,518.0,529.0,565.0,592.0,641.0,1117.0,1154.0,1333.0,1425.0,723.0,739.0,609.0,604.0,747.0,895.0,444.0,605.0,128.0,296.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,39.0,46.0,58.0,66.0,17.496345759503654
